United Arab Emirates,ARE,2020-11-08,1111
United Arab Emirates,ARE,2020-11-09,1146
United Arab Emirates,ARE,2020-11-10,1096
United Arab Emirates,ARE,2020-11-11,1214
United Arab Emirates,ARE,2020-11-12,1136
United Arab Emirates,ARE,2020-11-13,1226
United Arab Emirates,ARE,2020-11-14,1174
United Arab Emirates,ARE,2020-11-15,1210
United Arab Emirates,ARE,2020-11-16,1209
United Arab Emirates,ARE,2020-11-17,1255
United Arab Emirates,ARE,2020-11-18,1292
United Arab Emirates,ARE,2020-11-19,1153
United Arab Emirates,ARE,2020-11-20,1269
United Arab Emirates,ARE,2020-11-21,1262
United Arab Emirates,ARE,2020-11-22,1205
United Arab Emirates,ARE,2020-11-23,1065
United Arab Emirates,ARE,2020-11-24,1310
United Arab Emirates,ARE,2020-11-25,1297
United Arab Emirates,ARE,2020-11-26,1305
United Arab Emirates,ARE,2020-11-27,1283
United Arab Emirates,ARE,2020-11-28,1252
United Arab Emirates,ARE,2020-11-29,1251
United Arab Emirates,ARE,2020-11-30,1107
United Arab Emirates,ARE,2020-12-01,1289
United Arab Emirates,ARE,2020-12-02,1285
United Arab Emirates,ARE,2020-12-03,1317
United Arab Emirates,ARE,2020-12-04,1311
United Arab Emirates,ARE,2020-12-05,1214
United Arab Emirates,ARE,2020-12-06,1153
United Arab Emirates,ARE,2020-12-07,1148
United Arab Emirates,ARE,2020-12-08,1260
United Arab Emirates,ARE,2020-12-09,1313
United Arab Emirates,ARE,2020-12-10,1255
United Arab Emirates,ARE,2020-12-11,1196
United Arab Emirates,ARE,2020-12-12,1154
United Arab Emirates,ARE,2020-12-13,1194
United Arab Emirates,ARE,2020-12-14,1092
United Arab Emirates,ARE,2020-12-15,1226
United Arab Emirates,ARE,2020-12-16,1278
United Arab Emirates,ARE,2020-12-17,1321
United Arab Emirates,ARE,2020-12-18,1284
United Arab Emirates,ARE,2020-12-19,1254
United Arab Emirates,ARE,2020-12-20,1171
United Arab Emirates,ARE,2020-12-21,1077
United Arab Emirates,ARE,2020-12-22,1226
United Arab Emirates,ARE,2020-12-23,1246
United Arab Emirates,ARE,2020-12-24,1311
United Arab Emirates,ARE,2020-12-25,1230
United Arab Emirates,ARE,2020-12-26,1227
United Arab Emirates,ARE,2020-12-27,944
United Arab Emirates,ARE,2020-12-28,1027
United Arab Emirates,ARE,2020-12-29,1506
United Arab Emirates,ARE,2020-12-30,1723
United Arab Emirates,ARE,2020-12-31,1730
United Arab Emirates,ARE,2021-01-01,1856
United Arab Emirates,ARE,2021-01-02,1963
United Arab Emirates,ARE,2021-01-03,1590
United Arab Emirates,ARE,2021-01-04,1501
United Arab Emirates,ARE,2021-01-05,1967
United Arab Emirates,ARE,2021-01-06,2067
United Arab Emirates,ARE,2021-01-07,2988
United Arab Emirates,ARE,2021-01-08,2950
United Arab Emirates,ARE,2021-01-09,2998
United Arab Emirates,ARE,2021-01-10,2876
United Arab Emirates,ARE,2021-01-11,2404
United Arab Emirates,ARE,2021-01-12,3243
United Arab Emirates,ARE,2021-01-13,3362
United Arab Emirates,ARE,2021-01-14,3382
United Arab Emirates,ARE,2021-01-15,3407
United Arab Emirates,ARE,2021-01-16,3432
United Arab Emirates,ARE,2021-01-17,3453
United Arab Emirates,ARE,2021-01-18,3471
United Arab Emirates,ARE,2021-01-19,3491
United Arab Emirates,ARE,2021-01-20,3506
United Arab Emirates,ARE,2021-01-21,3529
United Arab Emirates,ARE,2021-01-22,3552
United Arab Emirates,ARE,2021-01-23,3566
United Arab Emirates,ARE,2021-01-24,3579
United Arab Emirates,ARE,2021-01-25,3591
United Arab Emirates,ARE,2021-01-26,3601
United Arab Emirates,ARE,2021-01-27,3939
United Arab Emirates,ARE,2021-01-28,3966
United Arab Emirates,ARE,2021-01-29,3962
United Arab Emirates,ARE,2021-01-30,3647
United Arab Emirates,ARE,2021-01-31,2948
United Arab Emirates,ARE,2021-02-01,2730
United Arab Emirates,ARE,2021-02-02,3310
United Arab Emirates,ARE,2021-02-03,3977
United Arab Emirates,ARE,2021-02-04,3249
United Arab Emirates,ARE,2021-02-05,3251
United Arab Emirates,ARE,2021-02-06,3276
United Arab Emirates,ARE,2021-02-07,3093
United Arab Emirates,ARE,2021-02-08,2798
United Arab Emirates,ARE,2021-02-09,3310
United Arab Emirates,ARE,2021-02-10,3539
United Arab Emirates,ARE,2021-02-11,3525
United Arab Emirates,ARE,2021-02-12,3307
United Arab Emirates,ARE,2021-02-13,2631
United Arab Emirates,ARE,2021-02-14,3167
United Arab Emirates,ARE,2021-02-15,3123
United Arab Emirates,ARE,2021-02-16,3236
United Arab Emirates,ARE,2021-02-17,3452
United Arab Emirates,ARE,2021-02-18,3294
United Arab Emirates,ARE,2021-02-19,3140
United Arab Emirates,ARE,2021-02-20,3158
United Arab Emirates,ARE,2021-02-21,2250
United Arab Emirates,ARE,2021-02-22,2105
United Arab Emirates,ARE,2021-02-23,3005
United Arab Emirates,ARE,2021-02-24,3102
United Arab Emirates,ARE,2021-02-25,3025
United Arab Emirates,ARE,2021-02-26,3498
United Arab Emirates,ARE,2021-02-27,3434
United Arab Emirates,ARE,2021-02-28,2930
United Arab Emirates,ARE,2021-03-01,2526
United Arab Emirates,ARE,2021-03-02,2721
United Arab Emirates,ARE,2021-03-03,2692
United Arab Emirates,ARE,2021-03-04,2742
United Arab Emirates,ARE,2021-03-05,3072
United Arab Emirates,ARE,2021-03-06,2959
United Arab Emirates,ARE,2021-03-07,2613
United Arab Emirates,ARE,2021-03-08,2483
United Arab Emirates,ARE,2021-03-09,2373
United Kingdom,GBR,2020-01-31,2
United Kingdom,GBR,2020-02-01,0
United Kingdom,GBR,2020-02-02,0
United Kingdom,GBR,2020-02-03,6
United Kingdom,GBR,2020-02-04,0
United Kingdom,GBR,2020-02-05,1
United Kingdom,GBR,2020-02-06,0
United Kingdom,GBR,2020-02-07,0
United Kingdom,GBR,2020-02-08,4
United Kingdom,GBR,2020-02-09,1
United Kingdom,GBR,2020-02-10,0
United Kingdom,GBR,2020-02-11,1
United Kingdom,GBR,2020-02-12,1
United Kingdom,GBR,2020-02-13,1
United Kingdom,GBR,2020-02-14,1
United Kingdom,GBR,2020-02-15,0
United Kingdom,GBR,2020-02-16,0
United Kingdom,GBR,2020-02-17,1
United Kingdom,GBR,2020-02-18,0
United Kingdom,GBR,2020-02-19,1
United Kingdom,GBR,2020-02-20,2
United Kingdom,GBR,2020-02-21,1
United Kingdom,GBR,2020-02-22,0
United Kingdom,GBR,2020-02-23,5
United Kingdom,GBR,2020-02-24,2
United Kingdom,GBR,2020-02-25,4
United Kingdom,GBR,2020-02-26,3
United Kingdom,GBR,2020-02-27,7
United Kingdom,GBR,2020-02-28,12
United Kingdom,GBR,2020-02-29,5
United Kingdom,GBR,2020-03-01,33
United Kingdom,GBR,2020-03-02,40
United Kingdom,GBR,2020-03-03,55
United Kingdom,GBR,2020-03-04,57
United Kingdom,GBR,2020-03-05,49
United Kingdom,GBR,2020-03-06,79
United Kingdom,GBR,2020-03-07,55
United Kingdom,GBR,2020-03-08,54
United Kingdom,GBR,2020-03-09,147
United Kingdom,GBR,2020-03-10,259
United Kingdom,GBR,2020-03-11,412
United Kingdom,GBR,2020-03-12,489
United Kingdom,GBR,2020-03-13,480
United Kingdom,GBR,2020-03-14,364
United Kingdom,GBR,2020-03-15,443
United Kingdom,GBR,2020-03-16,615
United Kingdom,GBR,2020-03-17,770
United Kingdom,GBR,2020-03-18,1006
United Kingdom,GBR,2020-03-19,1066
United Kingdom,GBR,2020-03-20,1258
United Kingdom,GBR,2020-03-21,1215
United Kingdom,GBR,2020-03-22,1388
United Kingdom,GBR,2020-03-23,2349
United Kingdom,GBR,2020-03-24,2382
United Kingdom,GBR,2020-03-25,2717
United Kingdom,GBR,2020-03-26,3127
United Kingdom,GBR,2020-03-27,3249
United Kingdom,GBR,2020-03-28,2843
United Kingdom,GBR,2020-03-29,2892
United Kingdom,GBR,2020-03-30,4327
United Kingdom,GBR,2020-03-31,4534
United Kingdom,GBR,2020-04-01,4974
United Kingdom,GBR,2020-04-02,4929
United Kingdom,GBR,2020-04-03,4981
United Kingdom,GBR,2020-04-04,4073
United Kingdom,GBR,2020-04-05,3650
United Kingdom,GBR,2020-04-06,5316
United Kingdom,GBR,2020-04-07,5486
United Kingdom,GBR,2020-04-08,5163
United Kingdom,GBR,2020-04-09,4906
United Kingdom,GBR,2020-04-10,4367
United Kingdom,GBR,2020-04-11,3613
United Kingdom,GBR,2020-04-12,3539
United Kingdom,GBR,2020-04-13,4205
United Kingdom,GBR,2020-04-14,4348
United Kingdom,GBR,2020-04-15,5100
United Kingdom,GBR,2020-04-16,5343
United Kingdom,GBR,2020-04-17,4990
United Kingdom,GBR,2020-04-18,4736
United Kingdom,GBR,2020-04-19,3860
United Kingdom,GBR,2020-04-20,4866
United Kingdom,GBR,2020-04-21,4775
United Kingdom,GBR,2020-04-22,5505
United Kingdom,GBR,2020-04-23,5168
United Kingdom,GBR,2020-04-24,4981
United Kingdom,GBR,2020-04-25,3764
United Kingdom,GBR,2020-04-26,3473
United Kingdom,GBR,2020-04-27,4704
United Kingdom,GBR,2020-04-28,4727
United Kingdom,GBR,2020-04-29,5450
United Kingdom,GBR,2020-04-30,4964
United Kingdom,GBR,2020-05-01,4730
United Kingdom,GBR,2020-05-02,3230
United Kingdom,GBR,2020-05-03,2977
United Kingdom,GBR,2020-05-04,3383
United Kingdom,GBR,2020-05-05,3689
United Kingdom,GBR,2020-05-06,3836
United Kingdom,GBR,2020-05-07,3771
United Kingdom,GBR,2020-05-08,3052
United Kingdom,GBR,2020-05-09,2150
United Kingdom,GBR,2020-05-10,2322
United Kingdom,GBR,2020-05-11,3589
United Kingdom,GBR,2020-05-12,3395
United Kingdom,GBR,2020-05-13,3300
United Kingdom,GBR,2020-05-14,2618
United Kingdom,GBR,2020-05-15,2521
United Kingdom,GBR,2020-05-16,2072
United Kingdom,GBR,2020-05-17,1826
United Kingdom,GBR,2020-05-18,2577
United Kingdom,GBR,2020-05-19,3058
United Kingdom,GBR,2020-05-20,2712
United Kingdom,GBR,2020-05-21,2554
United Kingdom,GBR,2020-05-22,2041
United Kingdom,GBR,2020-05-23,1508
United Kingdom,GBR,2020-05-24,1355
United Kingdom,GBR,2020-05-25,1613
United Kingdom,GBR,2020-05-26,1659
United Kingdom,GBR,2020-05-27,1809
United Kingdom,GBR,2020-05-28,1736
United Kingdom,GBR,2020-05-29,1508
United Kingdom,GBR,2020-05-30,1107
United Kingdom,GBR,2020-05-31,1070
United Kingdom,GBR,2020-06-01,1444
United Kingdom,GBR,2020-06-02,1470
United Kingdom,GBR,2020-06-03,1349
United Kingdom,GBR,2020-06-04,1238
United Kingdom,GBR,2020-06-05,1110
United Kingdom,GBR,2020-06-06,794
United Kingdom,GBR,2020-06-07,718
United Kingdom,GBR,2020-06-08,1094
United Kingdom,GBR,2020-06-09,1159
United Kingdom,GBR,2020-06-10,1186
United Kingdom,GBR,2020-06-11,1007
United Kingdom,GBR,2020-06-12,1054
United Kingdom,GBR,2020-06-13,888
United Kingdom,GBR,2020-06-14,807
United Kingdom,GBR,2020-06-15,1031
United Kingdom,GBR,2020-06-16,1083
United Kingdom,GBR,2020-06-17,999
United Kingdom,GBR,2020-06-18,1020
United Kingdom,GBR,2020-06-19,984
United Kingdom,GBR,2020-06-20,666
United Kingdom,GBR,2020-06-21,624
United Kingdom,GBR,2020-06-22,892
United Kingdom,GBR,2020-06-23,882
United Kingdom,GBR,2020-06-24,777
United Kingdom,GBR,2020-06-25,697
United Kingdom,GBR,2020-06-26,639
United Kingdom,GBR,2020-06-27,634
United Kingdom,GBR,2020-06-28,407
United Kingdom,GBR,2020-06-29,620
United Kingdom,GBR,2020-06-30,404
United Kingdom,GBR,2020-07-01,63
United Kingdom,GBR,2020-07-02,6
United Kingdom,GBR,2020-07-03,502
United Kingdom,GBR,2020-07-04,625
United Kingdom,GBR,2020-07-05,519
United Kingdom,GBR,2020-07-06,359
United Kingdom,GBR,2020-07-07,584
United Kingdom,GBR,2020-07-08,637
United Kingdom,GBR,2020-07-09,643
United Kingdom,GBR,2020-07-10,524
United Kingdom,GBR,2020-07-11,826
United Kingdom,GBR,2020-07-12,650
United Kingdom,GBR,2020-07-13,537
United Kingdom,GBR,2020-07-14,1240
United Kingdom,GBR,2020-07-15,538
United Kingdom,GBR,2020-07-16,647
United Kingdom,GBR,2020-07-17,687
United Kingdom,GBR,2020-07-18,829
United Kingdom,GBR,2020-07-19,726
United Kingdom,GBR,2020-07-20,586
United Kingdom,GBR,2020-07-21,445
United Kingdom,GBR,2020-07-22,563
United Kingdom,GBR,2020-07-23,779
United Kingdom,GBR,2020-07-24,769
United Kingdom,GBR,2020-07-25,770
United Kingdom,GBR,2020-07-26,750
United Kingdom,GBR,2020-07-27,688
United Kingdom,GBR,2020-07-28,553
United Kingdom,GBR,2020-07-29,802
United Kingdom,GBR,2020-07-30,847
United Kingdom,GBR,2020-07-31,883
United Kingdom,GBR,2020-08-01,769
United Kingdom,GBR,2020-08-02,747
United Kingdom,GBR,2020-08-03,942
United Kingdom,GBR,2020-08-04,675
United Kingdom,GBR,2020-08-05,906
United Kingdom,GBR,2020-08-06,964
United Kingdom,GBR,2020-08-07,900
United Kingdom,GBR,2020-08-08,765
United Kingdom,GBR,2020-08-09,1113
United Kingdom,GBR,2020-08-10,818
United Kingdom,GBR,2020-08-11,1150
United Kingdom,GBR,2020-08-12,1039
United Kingdom,GBR,2020-08-13,1148
United Kingdom,GBR,2020-08-14,1461
United Kingdom,GBR,2020-08-15,1042
United Kingdom,GBR,2020-08-16,1111
United Kingdom,GBR,2020-08-17,721
United Kingdom,GBR,2020-08-18,1113
United Kingdom,GBR,2020-08-19,831
United Kingdom,GBR,2020-08-20,1195
United Kingdom,GBR,2020-08-21,1060
United Kingdom,GBR,2020-08-22,1332
United Kingdom,GBR,2020-08-23,1048
United Kingdom,GBR,2020-08-24,977
United Kingdom,GBR,2020-08-25,1201
United Kingdom,GBR,2020-08-26,1146
United Kingdom,GBR,2020-08-27,1542
United Kingdom,GBR,2020-08-28,1297
United Kingdom,GBR,2020-08-29,1110
United Kingdom,GBR,2020-08-30,1752
United Kingdom,GBR,2020-08-31,1415
United Kingdom,GBR,2020-09-01,1332
United Kingdom,GBR,2020-09-02,1514
United Kingdom,GBR,2020-09-03,1779
United Kingdom,GBR,2020-09-04,1978
United Kingdom,GBR,2020-09-05,1827
United Kingdom,GBR,2020-09-06,2987
United Kingdom,GBR,2020-09-07,2953
United Kingdom,GBR,2020-09-08,2481
United Kingdom,GBR,2020-09-09,2681
United Kingdom,GBR,2020-09-10,2931
United Kingdom,GBR,2020-09-11,3544
United Kingdom,GBR,2020-09-12,3504
United Kingdom,GBR,2020-09-13,3338
United Kingdom,GBR,2020-09-14,2625
United Kingdom,GBR,2020-09-15,3115
United Kingdom,GBR,2020-09-16,4007
United Kingdom,GBR,2020-09-17,3410
United Kingdom,GBR,2020-09-18,4329
United Kingdom,GBR,2020-09-19,4429
United Kingdom,GBR,2020-09-20,3899
United Kingdom,GBR,2020-09-21,4378
United Kingdom,GBR,2020-09-22,4936
United Kingdom,GBR,2020-09-23,6187
United Kingdom,GBR,2020-09-24,6644
United Kingdom,GBR,2020-09-25,6878
United Kingdom,GBR,2020-09-26,6050
United Kingdom,GBR,2020-09-27,5700
United Kingdom,GBR,2020-09-28,4056
United Kingdom,GBR,2020-09-29,7156
United Kingdom,GBR,2020-09-30,7117
United Kingdom,GBR,2020-10-01,6929
United Kingdom,GBR,2020-10-02,6994
United Kingdom,GBR,2020-10-03,12885
United Kingdom,GBR,2020-10-04,22965
United Kingdom,GBR,2020-10-05,12603
United Kingdom,GBR,2020-10-06,14557
United Kingdom,GBR,2020-10-07,14173
United Kingdom,GBR,2020-10-08,17550
United Kingdom,GBR,2020-10-09,13888
United Kingdom,GBR,2020-10-10,15175
United Kingdom,GBR,2020-10-11,12882
United Kingdom,GBR,2020-10-12,14011
United Kingdom,GBR,2020-10-13,17250
United Kingdom,GBR,2020-10-14,19751
United Kingdom,GBR,2020-10-15,18996
United Kingdom,GBR,2020-10-16,15657
United Kingdom,GBR,2020-10-17,16186
United Kingdom,GBR,2020-10-18,16994
United Kingdom,GBR,2020-10-19,18830
United Kingdom,GBR,2020-10-20,21365
United Kingdom,GBR,2020-10-21,26707
United Kingdom,GBR,2020-10-22,21257
United Kingdom,GBR,2020-10-23,20559
United Kingdom,GBR,2020-10-24,23033
United Kingdom,GBR,2020-10-25,19797
United Kingdom,GBR,2020-10-26,20900
United Kingdom,GBR,2020-10-27,22924
United Kingdom,GBR,2020-10-28,24714
United Kingdom,GBR,2020-10-29,23078
United Kingdom,GBR,2020-10-30,24418
United Kingdom,GBR,2020-10-31,21919
United Kingdom,GBR,2020-11-01,23261
United Kingdom,GBR,2020-11-02,18967
United Kingdom,GBR,2020-11-03,20078
United Kingdom,GBR,2020-11-04,25206
United Kingdom,GBR,2020-11-05,24164
United Kingdom,GBR,2020-11-06,23322
United Kingdom,GBR,2020-11-07,24979
United Kingdom,GBR,2020-11-08,20580
United Kingdom,GBR,2020-11-09,21397
United Kingdom,GBR,2020-11-10,20451
United Kingdom,GBR,2020-11-11,23000
United Kingdom,GBR,2020-11-12,33517
United Kingdom,GBR,2020-11-13,27316
United Kingdom,GBR,2020-11-14,26876
United Kingdom,GBR,2020-11-15,24977
United Kingdom,GBR,2020-11-16,21416
United Kingdom,GBR,2020-11-17,20060
United Kingdom,GBR,2020-11-18,19645
United Kingdom,GBR,2020-11-19,22936
United Kingdom,GBR,2020-11-20,20274
United Kingdom,GBR,2020-11-21,19921
United Kingdom,GBR,2020-11-22,18667
United Kingdom,GBR,2020-11-23,15465
United Kingdom,GBR,2020-11-24,11344
United Kingdom,GBR,2020-11-25,18261
United Kingdom,GBR,2020-11-26,17557
United Kingdom,GBR,2020-11-27,14821
United Kingdom,GBR,2020-11-28,15891
United Kingdom,GBR,2020-11-29,12164
United Kingdom,GBR,2020-11-30,12428
United Kingdom,GBR,2020-12-01,13497
United Kingdom,GBR,2020-12-02,16237
United Kingdom,GBR,2020-12-03,14951
United Kingdom,GBR,2020-12-04,16382
United Kingdom,GBR,2020-12-05,15579
United Kingdom,GBR,2020-12-06,17372
United Kingdom,GBR,2020-12-07,14774
United Kingdom,GBR,2020-12-08,12386
United Kingdom,GBR,2020-12-09,16634
United Kingdom,GBR,2020-12-10,21066
United Kingdom,GBR,2020-12-11,21784
United Kingdom,GBR,2020-12-12,21554
United Kingdom,GBR,2020-12-13,18541
United Kingdom,GBR,2020-12-14,20377
United Kingdom,GBR,2020-12-15,18569
United Kingdom,GBR,2020-12-16,25300
United Kingdom,GBR,2020-12-17,35532
United Kingdom,GBR,2020-12-18,28560
United Kingdom,GBR,2020-12-19,27249
United Kingdom,GBR,2020-12-20,36084
United Kingdom,GBR,2020-12-21,33517
United Kingdom,GBR,2020-12-22,36931
United Kingdom,GBR,2020-12-23,39387
United Kingdom,GBR,2020-12-24,39149
United Kingdom,GBR,2020-12-25,32803
United Kingdom,GBR,2020-12-26,34788
United Kingdom,GBR,2020-12-27,32493
United Kingdom,GBR,2020-12-28,41460
United Kingdom,GBR,2020-12-29,53275
United Kingdom,GBR,2020-12-30,50239
United Kingdom,GBR,2020-12-31,56029
United Kingdom,GBR,2021-01-01,53458
United Kingdom,GBR,2021-01-02,57853
United Kingdom,GBR,2021-01-03,55157
United Kingdom,GBR,2021-01-04,58923
United Kingdom,GBR,2021-01-05,61087
United Kingdom,GBR,2021-01-06,62556
United Kingdom,GBR,2021-01-07,52787
United Kingdom,GBR,2021-01-08,68192
United Kingdom,GBR,2021-01-09,60098
United Kingdom,GBR,2021-01-10,55026
United Kingdom,GBR,2021-01-11,46275
United Kingdom,GBR,2021-01-12,45648
United Kingdom,GBR,2021-01-13,47662
United Kingdom,GBR,2021-01-14,48804
United Kingdom,GBR,2021-01-15,55885
United Kingdom,GBR,2021-01-16,41428
United Kingdom,GBR,2021-01-17,38670
United Kingdom,GBR,2021-01-18,37610
United Kingdom,GBR,2021-01-19,33454
United Kingdom,GBR,2021-01-20,38992
United Kingdom,GBR,2021-01-21,37977
United Kingdom,GBR,2021-01-22,40321
United Kingdom,GBR,2021-01-23,33652
United Kingdom,GBR,2021-01-24,30111
United Kingdom,GBR,2021-01-25,22244
United Kingdom,GBR,2021-01-26,20167
United Kingdom,GBR,2021-01-27,25369
United Kingdom,GBR,2021-01-28,28811
United Kingdom,GBR,2021-01-29,29145
United Kingdom,GBR,2021-01-30,23400
United Kingdom,GBR,2021-01-31,21190
United Kingdom,GBR,2021-02-01,18668
United Kingdom,GBR,2021-02-02,16906
United Kingdom,GBR,2021-02-03,19215
United Kingdom,GBR,2021-02-04,20734
United Kingdom,GBR,2021-02-05,19204
United Kingdom,GBR,2021-02-06,18363
United Kingdom,GBR,2021-02-07,15904
United Kingdom,GBR,2021-02-08,14138
United Kingdom,GBR,2021-02-09,12441
United Kingdom,GBR,2021-02-10,13077
United Kingdom,GBR,2021-02-11,13543
United Kingdom,GBR,2021-02-12,15198
United Kingdom,GBR,2021-02-13,13355
United Kingdom,GBR,2021-02-14,10991
United Kingdom,GBR,2021-02-15,9776
United Kingdom,GBR,2021-02-16,10636
United Kingdom,GBR,2021-02-17,12760
United Kingdom,GBR,2021-02-18,12095
United Kingdom,GBR,2021-02-19,12099
United Kingdom,GBR,2021-02-20,10453
United Kingdom,GBR,2021-02-21,9835
United Kingdom,GBR,2021-02-22,10659
United Kingdom,GBR,2021-02-23,8523
United Kingdom,GBR,2021-02-24,9947
United Kingdom,GBR,2021-02-25,10020
United Kingdom,GBR,2021-02-26,8588
United Kingdom,GBR,2021-02-27,7457
United Kingdom,GBR,2021-02-28,6055
United Kingdom,GBR,2021-03-01,5462
United Kingdom,GBR,2021-03-02,6411
United Kingdom,GBR,2021-03-03,6420
United Kingdom,GBR,2021-03-04,6644
United Kingdom,GBR,2021-03-05,6024
United Kingdom,GBR,2021-03-06,6118
United Kingdom,GBR,2021-03-07,5260
United Kingdom,GBR,2021-03-08,4823
United Kingdom,GBR,2021-03-09,5869
United States,USA,2020-01-23,0
United States,USA,2020-01-24,1
United States,USA,2020-01-25,0
United States,USA,2020-01-26,3
United States,USA,2020-01-27,0
United States,USA,2020-01-28,0
United States,USA,2020-01-29,1
United States,USA,2020-01-30,0
United States,USA,2020-01-31,2
United States,USA,2020-02-01,0
United States,USA,2020-02-02,0
United States,USA,2020-02-03,3
United States,USA,2020-02-04,0
United States,USA,2020-02-05,0
United States,USA,2020-02-06,1
United States,USA,2020-02-07,0
United States,USA,2020-02-08,0
United States,USA,2020-02-09,0
United States,USA,2020-02-10,0
United States,USA,2020-02-11,1
United States,USA,2020-02-12,0
United States,USA,2020-02-13,1
United States,USA,2020-02-14,0
United States,USA,2020-02-15,0
United States,USA,2020-02-16,0
United States,USA,2020-02-17,0
United States,USA,2020-02-18,0
United States,USA,2020-02-19,0
United States,USA,2020-02-20,0
United States,USA,2020-02-21,2
United States,USA,2020-02-22,0
United States,USA,2020-02-23,0
United States,USA,2020-02-24,0
United States,USA,2020-02-25,0
United States,USA,2020-02-26,0
United States,USA,2020-02-27,1
United States,USA,2020-02-28,0
United States,USA,2020-02-29,8
United States,USA,2020-03-01,7
United States,USA,2020-03-02,23
United States,USA,2020-03-03,19
United States,USA,2020-03-04,33
United States,USA,2020-03-05,77
United States,USA,2020-03-06,53
United States,USA,2020-03-07,166
United States,USA,2020-03-08,116
United States,USA,2020-03-09,75
United States,USA,2020-03-10,188
United States,USA,2020-03-11,365
United States,USA,2020-03-12,439
United States,USA,2020-03-13,633
United States,USA,2020-03-14,759
United States,USA,2020-03-15,234
United States,USA,2020-03-16,1467
United States,USA,2020-03-17,1833
United States,USA,2020-03-18,2657
United States,USA,2020-03-19,4494
United States,USA,2020-03-20,6367
United States,USA,2020-03-21,5995
United States,USA,2020-03-22,8873
United States,USA,2020-03-23,11238
United States,USA,2020-03-24,10619
United States,USA,2020-03-25,12082
United States,USA,2020-03-26,17856
United States,USA,2020-03-27,18690
United States,USA,2020-03-28,19630
United States,USA,2020-03-29,18899
United States,USA,2020-03-30,22075
United States,USA,2020-03-31,26314
United States,USA,2020-04-01,32243
United States,USA,2020-04-02,32235
United States,USA,2020-04-03,32287
United States,USA,2020-04-04,32416
United States,USA,2020-04-05,29877
United States,USA,2020-04-06,31381
United States,USA,2020-04-07,30767
United States,USA,2020-04-08,31192
United States,USA,2020-04-09,35941
United States,USA,2020-04-10,34415
United States,USA,2020-04-11,29130
United States,USA,2020-04-12,27255
United States,USA,2020-04-13,26930
United States,USA,2020-04-14,28781
United States,USA,2020-04-15,25440
United States,USA,2020-04-16,30035
United States,USA,2020-04-17,33030
United States,USA,2020-04-18,27932
United States,USA,2020-04-19,26096
United States,USA,2020-04-20,29828
United States,USA,2020-04-21,25917
United States,USA,2020-04-22,28859
United States,USA,2020-04-23,33570
United States,USA,2020-04-24,32327
United States,USA,2020-04-25,30395
United States,USA,2020-04-26,26501
United States,USA,2020-04-27,23703
United States,USA,2020-04-28,24577
United States,USA,2020-04-29,26438
United States,USA,2020-04-30,29220
United States,USA,2020-05-01,34926
United States,USA,2020-05-02,27350
United States,USA,2020-05-03,24297
United States,USA,2020-05-04,24085
United States,USA,2020-05-05,24531
United States,USA,2020-05-06,24559
United States,USA,2020-05-07,27412
United States,USA,2020-05-08,26838
United States,USA,2020-05-09,25136
United States,USA,2020-05-10,18867
United States,USA,2020-05-11,19271
United States,USA,2020-05-12,22947
United States,USA,2020-05-13,20408
United States,USA,2020-05-14,26818
United States,USA,2020-05-15,24747
